0	169
0	170
0	171
0	189
0	223
0	224
0	225
0	226
0	227
0	228
0	229
0	4226
0	4239
0	4249
1	122
1	123
1	124
1	125
1	126
1	127
1	128
1	129
1	130
1	131
1	132
1	133
1	134
1	135
1	136
1	137
1	138
1	139
1	140
1	141
1	142
1	143
1	144
1	145
1	146
1	147
1	148
1	149
1	150
1	151
1	152
1	153
1	154
1	155
1	156
1	157
1	158
1	159
1	160
1	161
1	162
1	163
1	164
1	165
1	166
1	167
1	168
1	172
1	173
1	174
1	175
1	176
1	177
1	178
1	179
1	180
1	181
1	182
1	183
1	184
1	185
1	186
1	187
1	188
1	229
1	230
1	4225
1	4226
1	4232
1	4233
1	4234
1	4240
1	4241
1	4242
1	4243
1	4244
1	4245
1	4246
1	4247
1	4248
1	4249
2	87
2	88
2	89
2	90
2	91
2	92
2	93
2	94
2	95
2	96
2	97
2	98
2	99
2	100
2	101
2	102
2	103
2	104
2	105
2	106
2	107
2	108
2	109
2	110
2	111
2	112
2	113
2	114
2	115
2	116
2	117
2	118
2	119
2	120
2	121
2	230
2	234
2	235
2	236
2	237
2	238
2	239
2	240
2	241
2	242
2	243
2	244
2	245
2	246
2	247
2	248
2	249
2	250
2	251
2	253
2	254
2	4226
2	4227
2	4228
2	4229
2	4230
2	4231
2	4235
2	4236
2	4237
2	4238
2	4239
2	4240
2	4241
2	4249
2	4250
2	4251
2	4252
2	4253
2	4254
2	4255
2	4256
2	4257
2	4258
2	4261
2	4263
2	4264
2	4265
2	4266
2	4267
3	2
3	4
3	5
3	20
3	21
3	48
3	49
3	50
3	51
3	52
3	53
3	62
3	63
3	64
3	65
3	66
3	67
3	68
3	69
3	70
3	71
3	72
3	73
3	74
3	75
3	76
3	77
3	78
3	79
3	80
3	81
3	82
3	83
3	84
3	85
3	86
3	190
3	191
3	192
3	230
3	231
3	232
3	233
3	252
3	255
3	256
3	257
3	258
3	259
3	260
3	261
3	262
3	263
3	264
3	265
3	266
3	267
3	268
3	269
3	270
3	271
3	272
3	273
3	274
3	275
3	276
3	277
3	278
3	290
3	4235
3	4238
3	4239
3	4259
3	4260
3	4262
3	4263
4	0
4	1
4	3
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	33
4	35
4	36
4	39
4	40
4	41
4	42
4	43
4	44
4	45
4	46
4	47
4	54
4	55
4	56
4	57
4	58
4	59
4	60
4	61
4	188
4	189
4	190
4	279
4	280
4	281
4	282
4	283
4	284
4	285
4	286
4	287
4	288
4	289
4	291
4	292
4	293
4	300
4	301
4	302
4	303
4	318
4	4238
5	34
5	37
5	38
5	187
5	293
5	297
5	298
5	299
5	304
5	305
5	306
5	307
5	308
5	309
5	310
5	315
5	316
5	317
5	319
5	320
5	321
5	357
5	399
5	400
5	401
5	402
5	4236
5	4237
6	188
6	292
6	295
6	296
6	297
6	311
6	312
6	313
6	314
6	322
6	323
6	324
6	325
6	326
6	327
6	328
6	329
6	330
6	331
6	332
6	333
6	334
6	335
